id,title,release_date,overview,popularity,vote_average,vote_count,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,TV Movie
101,lon the professional,-1.4996185883098065,lon the top hit man in new york has earned a rep as an effective cleaner but when his nextdoor neighbors are wiped out by a loosecannon dea agent he becomes the unwilling custodian of 12yearold mathilda before long mathildas thoughts turn to revenge and she considers following in lons footsteps,-0.19527461736670937,1.0616700035737976,1.269231111803358,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1059128,queer,0.7204596629163892,1950 william lee an american expat in mexico city spends his days almost entirely alone except for a few contacts with other members of the small american community his encounter with eugene allerton an expat former soldier new to the city shows him for the first time that it might be finally possible to establish an intimate connection with somebody,-0.2759792756035954,-0.11392728658128036,-0.7841269914526952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1038392,the conjuring last rites,0.7944622712905958,paranormal investigators ed and lorraine warren take on one last terrifying case involving mysterious entities they must confront,-0.23576926562917158,-4.969623633989429,-0.8341450421493767,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029281,strange darling,0.7204596629163892,nothing is what it seems when a twisted onenight stand spirals into a serial killers vicious murder spree,-0.26133819366262057,0.057544258830708565,-0.7558798829325307,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
715287,stepmoms desire,0.4244492294195631,sangjin who was envious of her neighbor after getting a beautiful wife ask your wifes friend gian to take over the sons extracurricular teacher sangjin who left work early accidentally sees gians shower a man who wants to have sex with his sons tutor and a son who wants to have a good time with a young stepmom jian and jinhee who want money are disappointed with her husband and binjin gives her body to a young son,0.5668686578010944,0.22538293251786792,-0.8313892266839947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1407861,the bayou,0.7944622712905958,vacation turns disaster when houston grad kyle and her friends survive a plane crash in the desolate louisiana everglades only to discover theres something way more dangerous lurking in the shallows,-0.27702726202773675,-0.5753019956347254,-0.8213305002353508,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1125899,cleaner,0.7944622712905958,when a group of radical activists take over an energy companys annual gala seizing 300 hostages an exsoldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside including her older brother,-0.05111987984226463,-0.24689039171006838,-0.7954258348607609,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
157350,divergent,-0.019566420825676046,in a world divided into factions based on personality types tris learns that shes been classified as divergent and wont fit in when she discovers a plot to destroy divergents tris and the mysterious four must find out what makes divergents dangerous before its too late,-0.2539311291216214,0.05463796145084466,0.9578239642152032,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
399579,alita battle angel,0.35044662104535657,when alita awakens with no memory of who she is in a future world she does not recognize she is taken in by ido a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past,-0.26914957395367417,0.29150119790977846,0.4672888113772252,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1056108,summer holiday,0.6464570545421827,an eightyearold city boy shuvo is restricted from mixing with others he goes to spend the summer holiday in the village with his grandmother and enjoys freedom for the first time here shuvo meets moinna whom everybody believes is a bee fated boy that gets attacked by the bees wherever he goes bitten by honey bees recently moinna has been captivated at home under the strict surveillance of his mother feeling claustrophobic moinna conspires with his younger brother anaira to get out of home exploiting shuvo wandering around the village with moinna shuvo starts discovering a new world but suddenly moinna is found missing,-0.25526213657080093,0.11639678077295935,-0.8340072513761075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273481,sicario,0.05443618754853048,an idealistic fbi agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the us and mexico,-0.276865535727715,0.41501883655400784,0.3970155170099868,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
558449,gladiator ii,0.7204596629163892,years after witnessing the death of the revered hero maximus at the hands of his uncle lucius is forced to enter the colosseum after his home is conquered by the tyrannical emperors who now lead rome with an iron fist with rage in his heart and the future of the empire at stake lucius must look to his past to find strength and honor to return the glory of rome to its people,0.09145640899396715,-0.09430977926719676,-0.348570357149086,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56379,beach house,-2.7576629306713176,summer sunday at a small beach house at the coast of rome many people and stories womens basketball team two sportsobsessed soldiers two men with their girlfriends and the priest with a big secret an elderly couple with their pregnant granddaughter and engagemented couple wanting to have sex for the first time,0.37313025395296145,-0.24689039171006838,-0.8253264326601546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10191,how to train your dragon,-0.31557685432250215,as the son of a viking leader on the cusp of manhood shy hiccup horrendous haddock iii faces a rite of passage he must kill a dragon to prove his warrior mettle but after downing a feared dragon he realizes that he no longer wants to destroy it and instead befriends the beast  which he names toothless  much to the chagrin of his warrior father,1.028063547573304,0.730352102269276,1.0245146984774451,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55779,final destination 5,-0.24157424594829563,death is just as omnipresent as ever and is unleashed after one mans premonition saves a group of coworkers from a terrifying suspension bridge collapse but this group of unsuspecting souls was never supposed to survive and in a terrifying race against time the illfated group frantically tries to discover a way to escape deaths sinister agenda,0.04366790460052103,-0.5062774328629503,-0.3217011563616125,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
240,the godfather part ii,-2.9796707557939373,in the continuing saga of the corleone crime family a young vito corleone grows up in sicily and in 1910s new york in the 1950s michael corleone attempts to expand the family business into las vegas hollywood and cuba,-0.1611228745911027,1.2578450767146323,0.9582373365350105,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
707610,bosomy mom,0.4244492294195631,dahee gets married to minsoo who is older than her thanks to him he also gets a son who is not too old jaehyuk who she tries to get acquainted with albeit awkwardly after staying with nayeon she suddenly has to meet jaehyuk and nayeon has a date with jaehyuk minsoo is surprised to find three people coming back home from a date it made him angry to see his son with two women right away minsoo seeks dahee and asks about nayeon nayeon met minsoo secretly however dahee who is aware of minsoo and dahees relationship shares this fact to jaehyun,-0.1926756757253588,-0.6828349986897014,-0.8326293436434166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1184918,the wild robot,0.7204596629163892,after a shipwreck an intelligent robot called roz is stranded on an uninhabited island to survive the harsh environment roz bonds with the islands animals and cares for an orphaned baby goose,0.2666173127585942,1.0696623213684238,-0.13609698476814158,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1306284,wolfgang,0.7944622712905958,wolfgang a 9yearold boy with an iq of 125 is forced to live with his father carles whom he has never seen after the sudden death of his mother he has one obsession to run away to paris to study at the grimald academy and become the best pianist in the world but what wolfgang doesnt know is that the biggest challenge is right in front of him and that is to get along with his father,-0.11240444397253119,-0.1742329572134631,-0.8316648082305329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
348893,boyka undisputed iv,0.12843879592273702,in the fourth installment of the fighting franchise boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for when he finds out the wife of the man he accidentally killed is in trouble boyka offers to fight in a series of impossible battles to free her from a life of servitude,-0.22332280957949274,0.2261095068628336,-0.6448205196776402,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
937287,challengers,0.7204596629163892,tennis player turned coach tashi has taken her husband art and transformed him into a worldfamous major champion to jolt him out of his recent losing streak she signs him up for a challenger event  close to the lowest level of pro tournament  where he finds himself standing across the net from his former best friend and tashis former boyfriend,-0.16674609804286122,0.11639678077295935,-0.5282495254919858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1219555,wunderschner,0.7944622712905958,the main thing is sexy  no matter whether thin fat what skin color young old we can all be sexy in different ways almost every woman grows up having to work on herself in order to remain desirable why what if we stopped pushing ourselves into a sexy pose with all our might what if we no longer fought for the right to be sexy but were truly free what if we stopped investing all our time and energy in being heard and the world started to hear us a modern movie about modern women and men  who might be able to find a common language,0.28376353508690705,1.0020909072865805,-0.8319403897770711,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1144430,last bullet,0.7944622712905958,car genius lino returns to conclude his vendetta against areski and the corrupt commander who ruined their lives in this turbocharged trilogy finale,0.2109559720800862,-0.16188119334903991,-0.8100316568272851,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
957119,sidelined the qb and me,0.7944622712905958,dallas a burdened but headstrong dancer is determined to get into the best dance school in the countryher late mothers alma mater however that dream is suddenly derailed when the cheeky yet secretly grieving football star drayton crashes into her life with a unique story of his own will the two of them be able to grow into their dreams together or will their dreams be sidelined,-0.07130008755898673,-0.5600439343904383,-0.8251886418868855,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
19173,diary of a nymphomaniac,-0.4635820710709152,a chronicle of the life of a middleclass french girls sexual adventures her then fall into prostitution and her ultimate redemption,-0.23566414353415743,-0.8761037744506722,-0.7881229238774989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1229730,carjackers,0.7944622712905958,by day theyre invisiblevalets hostesses and bartenders at a luxury hotel by night theyre the carjackers a crew of skilled drivers who track and rob wealthy clients on the road as they plan their ultimate heist the hotel director hires a ruthless hitman to stop them at all costs with danger closing in can nora zoe steve and prestance pull off their biggest score yet,-0.13133612465308483,-0.5629502317703022,-0.8087915398678631,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
769,goodfellas,-1.7956290218066326,the true story of henry hill a halfirish halfsicilian brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a mafia family under the guidance of jimmy conway,-0.2007490526224478,1.1735624526985702,1.0161094613080304,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
675353,sonic the hedgehog 2,0.5724544461679761,after settling in green hills sonic is eager to prove he has what it takes to be a true hero his test comes when dr robotnik returns this time with a new partner knuckles in search for an emerald that has the power to destroy civilizations sonic teams up with his own sidekick tails and together they embark on a globetrotting journey to find the emerald before it falls into the wrong hands,-0.15000904325360356,0.45425385118217504,-0.07216206597128154,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
346910,the predator,0.27644401267115004,when a young boy accidentally triggers the universes most lethal hunters return to earth only a ragtag crew of exsoldiers and a disgruntled scientist can prevent the end of the human race,-0.24495531947041066,-0.8804632205204687,-0.17068246885868443,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
926393,the equalizer 3,0.6464570545421827,robert mccall finds himself at home in southern italy but he discovers his friends are under the control of local crime bosses as events turn deadly mccall knows what he has to do become his friends protector by taking on the mafia,-0.1711304980364526,0.3401816790225043,-0.38067560732078515,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
377,a nightmare on elm street,-2.2396446720518717,teenagers in a small town are dropping like flies apparently in the grip of mass hysteria causing their suicides a cops daughter nancy thompson traces the cause to child molester fred krueger who was burned alive by angry parents many years before krueger has now come back in the dreams of his killers children claiming their lives as his revenge nancy and her boyfriend glen must devise a plan to lure the monster out of the realm of nightmares and into the real world,-0.26538135116316597,0.3343690842627759,-0.09903126675875505,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,ice age dawn of the dinosaurs,-0.3895794626967087,times are changing for manny the moody mammoth sid the motor mouthed sloth and diego the crafty sabertoothed tiger life heats up for our heroes when they meet some new and nonetoofriendly neighbors  the mighty dinosaurs,-0.2567807465280058,-0.05943421070882607,0.33804106605081413,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1234720,couple exchange,0.6464570545421827,nanhee who wants to enjoy her newlywed life feels something wrong with her husband mooyeongs body no matter how much she tries to seduce him every night mooyeong is unable to use his strength one day nanhees high school classmate yoona moves in next door nanhee begins to heal mooyeong through yoonas shocking suggestion,-0.12735118862054728,1.932832643188098,-0.8338694606028384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
339846,baywatch,0.20244140429694354,devoted lifeguard mitch buchannon butts heads with a brash new recruit together they uncover a local criminal plot that threatens the future of the bay,-0.2522119785523895,-0.542606150111253,0.29697941561662383,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
10545,the hunchback of notre dame,-1.3516133715613936,isolated bellringer quasimodo wishes to leave notre dame tower against the wishes of judge claude frollo his stern guardian and paris straitlaced minister of justice his first venture to the outside world finds him esmeralda a kindhearted and fearless romani woman who openly stands up to frollos tyranny,-0.23239565501071655,0.20067940478902155,-0.12962081842449413,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
466420,killers of the flower moon,0.6464570545421827,when oil is discovered in 1920s oklahoma under osage nation land the osage people are murdered one by oneuntil the fbi steps in to unravel the mystery,-0.22392604867857407,0.4251908773835328,-0.33148430126371825,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1312833,la profeca del guerrero,0.7944622712905958,a fearless knight braves a deadly realm to save the chosen ones soul facing witches demons and brutal foes he discovers her return could ignite chaos and doom humanity,-0.23499621391506734,-0.9008073021795185,-0.8311136451374566,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333484,the magnificent seven,0.12843879592273702,looking to mine for gold greedy industrialist bartholomew bogue seizes control of the old west town of rose creek with their lives in jeopardy emma cullen and other desperate residents turn to bounty hunter sam chisolm for help chisolm recruits an eclectic group of gunslingers to take on bogue and his ruthless henchmen with a deadly showdown on the horizon the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly,-0.22809211816713604,-0.2745002168187787,0.0036228593267206874,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
425909,ghostbusters afterlife,0.49845183779376967,when single mom callie and her two kids trevor and phoebe arrive in a small oklahoma town they begin to discover their connection to the original ghostbusters and the secret legacy their grandfather left behind,-0.3030668135942492,0.3663383554412827,-0.16985572421906986,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
923667,twilight of the warriors walled in,0.7204596629163892,in 1980s hong kong troubled youth chan lokkwun a mainland refugee struggles to survive in the kowloon walled city by joining underground fights betrayed by crime boss mr big while trying to buy a fake id he steals drugs from him and seeks refuge in the walled city where he encounters cyclone a compassionate yet authoritative crime lord,-0.2684169538145754,0.09605269911391011,-0.785229317638848,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1376434,predator killer of killers,0.7944622712905958,while three of the fiercest warriors in human historya viking raider a ninja in feudal japan and a wwii pilotare killers in their own right they are merely prey for their new opponent the ultimate killer of killers,5.5508381807263705,0.8342522335994225,-0.7609781415434872,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
896536,the legend of ochi,0.7944622712905958,in a remote village on the island of carpathia a shy farm girl named yuri is raised to fear an elusive animal species known as ochi but when yuri discovers a wounded baby ochi has been left behind she escapes on a quest to bring him home,0.386100703214711,-0.3297198670361986,-0.817196777037278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1135850,stw,0.6464570545421827,kelas bintang is back with this pack of drama called stw,-0.26116191199559674,-4.969623633989429,-0.8341450421493767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1371727,sing thriller,0.7204596629163892,buster moon dreams up a starstudded spectacle set to michael jacksons thriller in this animated short featuring characters from the hit sing films,-0.2713781623679748,0.26171164976617056,-0.8114095645599759,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
290098,the handmaiden,0.12843879592273702,1930s korea in the period of japanese occupation a new girl sookee is hired as a handmaiden to a japanese heiress hideko who lives a secluded life on a large countryside estate with her domineering uncle kouzuki but the maid has a secret she is a pickpocket recruited by a swindler posing as a japanese count to help him seduce the lady to elope with him rob her of her fortune and lock her up in a madhouse the plan seems to proceed according to plan until sookee and hideko discover some unexpected emotions,-0.15854010557975434,0.9904657177671237,-0.28987148773645155,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
22,pirates of the caribbean the curse of the black pearl,-0.8335951129419479,after port royal is attacked and pillaged by a mysterious pirate crew capturing the governors daughter elizabeth swann in the process william turner asks freewilling pirate jack sparrow to help him locate the crews shipthe black pearlso that he can rescue the woman he loves,-0.06910707893069092,0.7056485745404303,2.083850163370247,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,back to the future,-2.1656420636776654,eighties teenager marty mcfly is accidentally sent back in time to 1955 inadvertently disrupting his parents first meeting and attracting his mothers romantic interest marty must repair the damage to history by rekindling his parents romance and  with the help of his eccentric inventor friend doc brown  return to 1985,-0.19274683529736839,1.0762014904731185,2.005033841060325,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1180906,desert dawn,0.7944622712905958,a newly appointed smalltown sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman,-0.10210733045014221,0.05609111014077661,-0.8324915528701475,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
1471014,van gogh by vincent,0.7944622712905958,in a career that lasted only ten years vincent van gogh painted one subject more than any other himself this is the story of vincent told using eight of his most iconic selfportraits,0.12283454572419963,-0.6530454505460935,-0.831802599003802,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1366,rocky,-2.831665539045524,an uneducated collector for a philadelphia loan shark is given a onceinalifetime opportunity to fight against the world heavyweight boxing champion,-0.26727678339942157,0.6903905132961432,0.2837515013827907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677179,creed iii,0.6464570545421827,after dominating the boxing world adonis creed has thrived in his career and family life when a childhood friend and former boxing prodigy damian anderson resurfaces after serving a long sentence in prison he is eager to prove that he deserves his shot in the ring the faceoff between former friends is more than just a fight to settle the score adonis must put his future on the line to battle damian  a fighter with nothing to lose,-0.273107016515208,0.1926870869943955,-0.4685861206664677,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604,the matrix reloaded,-0.8335951129419479,six months after the events depicted in the matrix neo has proved to be a good omen for the free humans as more and more humans are being freed from the matrix and brought to zion the one and only stronghold of the resistance  neo himself has discovered his superpowers including super speed ability to see the codes of the things inside the matrix and a certain degree of precognition but a nasty piece of news hits the human resistance 250000 machine sentinels are digging to zion and would reach them in 72 hours as zion prepares for the ultimate war neo morpheus and trinity are advised by the oracle to find the keymaker who would help them reach the source  meanwhile neos recurrent dreams depicting trinitys death have got him worried and as if it was not enough agent smith has somehow escaped deletion has become more powerful than before and has fixed neo as his next target,-0.2721964974460852,0.15853809278099046,0.7210994157388981,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
91314,transformers age of extinction,-0.019566420825676046,as humanity picks up the pieces after the battle of chicago a shadowy group reveals itself in an attempt to control the direction of historywhile an ancient powerful new menace sets earth in its crosshairs with help from cade yeager optimus prime and the autobots rise to meet their most fearsome challenge yet,-0.22004946926705118,-0.6530454505460935,0.3154433792346826,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
921436,escape,0.7204596629163892,after completing his required decade of military service and being honored as a hero a north korean sergeant makes a sudden shocking attempt to defect to the south risking life and limb for the chance to finally determine his own destiny,-0.22752122432805902,0.26171164976617056,-0.8272555034859219,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
710258,rust,0.7944622712905958,infamous outlaw harland rust breaks his estranged grandson lucas out of prison after lucas is convicted to hang for an accidental murder the two must outrun legendary us marshal wood helm and bounty hunter fenton preacher lang who are hot on their tails deeply buried secrets rise from the ashes and an unexpected familial bond begins to form as the mismatched duo tries to survive the merciless american frontier,0.20045346615666956,-0.3718611790442297,-0.8261531772997691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1315988,mikaela,0.7944622712905958,during the eve of the 6th of january a recordbreaking snowstorm sweeps across spain in the midst of its chaos a group of robbers seizes the opportunity to hijack an armoured van a few meters away is leo a finished policeman who has nothing to lose with the unexpected aid of a young woman he will try to stop the band from running away with their loot,2.8483124614748334,-0.42853397795158227,-0.8275310850324601,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
335977,indiana jones and the dial of destiny,0.6464570545421827,finding himself in a new era and approaching retirement indy wrestles with fitting into a world that seems to have outgrown him but as the tentacles of an alltoofamiliar evil return in the form of an old rival indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesnt fall into the wrong hands,-0.25974680687040586,-0.24689039171006838,-0.32569708878641623,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
884605,no hard feelings,0.6464570545421827,on the brink of losing her childhood home maddie discovers an intriguing job listing wealthy helicopter parents looking for someone to date their introverted 19yearold son percy before he leaves for college to her surprise maddie soon discovers the awkward percy is no sure thing,-0.1662544500907949,-0.07759856933297772,-0.36965234545925757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
646389,plane,0.6464570545421827,after a heroic job of successfully landing his stormdamaged aircraft in a war zone a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage,-0.2158381164144831,0.06045055621057311,-0.505238466356047,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
811941,devara part 1,0.7204596629163892,devara a fearless man from a coastal region embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people unbeknownst to him his brother bhaira is plotting a conspiracy against him as events unfold devara passes on his legacy to his mildmannered and timid son varada,0.08892054060962508,0.04373934627635406,-0.8072758413619031,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16869,inglourious basterds,-0.3895794626967087,in nazioccupied france during world war ii a group of jewishamerican soldiers known as the basterds are chosen specifically to spread fear throughout the third reich by scalping and brutally killing nazis the basterds lead by lt aldo raine soon cross paths with a frenchjewish teenage girl who runs a movie theater in paris which is targeted by the soldiers,-0.17032024927334333,0.9991846099067166,2.3238816904050106,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
818647,through my window,0.5724544461679761,raquels longtime crush on her nextdoor neighbor turns into something more when he starts developing feelings for her despite his familys objections,-0.17728094922628224,0.38377613972046803,-0.3875651459842399,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1232933,fear below,0.7944622712905958,a ragtag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark,0.8541447017928444,-0.08123144105780791,-0.8262909680730383,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
650033,free fall,0.7944622712905958,in the near future humanity has successfully colonized space and build a giant orbital station delta max is a repairman working on the station after a disaster caused by a proton storm he is left alone without his crew members drifting into space his space suit is broken he is exhausted and he lacks communication with people but suddenly a dispatcher named anna comes to help she is the only one who can guide max through difficulties and get him to the station max has to risk everything to save his life but he has no idea what anna is up to,-0.2472583019827213,-0.9276905529432625,-0.8330427159632239,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
345940,the meg,0.27644401267115004,a deep sea submersible pilot revisits his past fears in the mariana trench and accidentally unleashes the seventy foot ancestor of the great white shark believed to be extinct,-0.2418226810389881,-0.42998712664151423,0.2455834571872514,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
866398,the beekeeper,0.7204596629163892,one mans campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as beekeepers,-0.10011809695987392,0.3343690842627759,-0.33410232595583106,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
762441,a quiet place day one,0.7204596629163892,as new york city is invaded by alien creatures who hunt by sound a woman named sam fights to survive with her cat,-0.17240813580662495,-0.08704403581753636,-0.44585064307706707,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1153714,death of a unicorn,0.7944622712905958,a father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat where his billionaire boss seeks to exploit the creatures miraculous curative properties,0.20285186718599307,-0.31954782620667366,-0.7936345548082627,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
673,harry potter and the prisoner of azkaban,-0.7595925045677413,year three at hogwarts means new fun and challenges as harry learns the delicate art of approaching a hippogriff transforming shapeshifting boggarts into hilarity and even turning back time but the term also brings danger soulsucking dementors hover over the school an ally of the accursed hewhocannotbenamed lurks within the castle walls and fearsome wizard sirius black escapes azkaban and harry will confront them all,-0.07422733358938159,0.8516900178786079,2.2195740750403057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,shutter island,-0.31557685432250215,world war ii soldierturnedus marshal teddy daniels investigates the disappearance of a patient from a hospital for the criminally insane but his efforts are compromised by troubling visions and a mysterious doctor,-0.17655964992818496,0.9890125690771924,2.5548190264040134,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
619979,deep water,0.5724544461679761,a welltodo husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers,-0.23522424799809807,-0.738054648907122,-0.6313170238972688,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
652,troy,-0.7595925045677413,in year 1250 bc during the late bronze age two emerging nations begin to clash paris the trojan prince convinces helen queen of sparta to leave her husband menelaus and sail with him back to troy after menelaus finds out that his wife was taken by the trojans he asks his brother agamemnon to help him get her back agamemnon sees this as an opportunity for power they set off with 1000 ships holding 50000 greeks to troy,-0.1981129139320922,0.23482839900242658,0.6094888893909312,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
940551,migration,0.6464570545421827,after a migrating duck family alights on their pond with thrilling tales of farflung places the mallard family embarks on a family road trip from new england to new york city to tropical jamaica,-0.13204772037318083,0.3954013292399249,-0.554567563186383,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
37799,the social network,-0.31557685432250215,in 2003 harvard undergrad and computer programmer mark zuckerberg begins work on a new concept that eventually turns into the global social network known as facebook six years later mark is one of the youngest billionaires ever but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits one involving his former friend,-0.23106464756153702,0.3845027140654337,0.8845192728360447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155281,creation of the gods ii demon force,0.7944622712905958,taishi wen zhong led the army of shang dynasty including deng chanyu and four generals of the mo family to xiqi with the help of kunlun immortals such as jiang ziya ji fa led the army and civilians of xiqi to defend their homeland,-0.26688217122736835,-0.4648626951998849,-0.8272555034859219,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
101299,the hunger games catching fire,-0.09356902919988257,katniss everdeen has returned home safe after winning the 74th annual hunger games along with fellow tribute peeta mellark winning means that they must turn around and leave their family and close friends embarking on a victors tour of the districts along the way katniss senses that a rebellion is simmering but the capitol is still very much in control as president snow prepares the 75th annual hunger games the quarter quell  a competition that could change panem forever,-0.2561758901659242,0.42664402607346474,1.6070940878591786,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1000075,the price of money a largo winch adventure,0.7204596629163892,largo winch devastated by the kidnapping of his son realizes that if he finds those responsible for his bankruptcy maybe hell see his son again,-0.256819560840011,-0.7060853777286152,-0.8002485119251793,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
181808,star wars the last jedi,0.20244140429694354,rey develops her newly discovered abilities with the guidance of luke skywalker who is unsettled by the strength of her powers meanwhile the resistance prepares to do battle with the first order,-0.21747963835970457,-0.047082446844402874,1.3226939318317668,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
